These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
      13  |    261 |       0 |     2671 |     6278   |        0   |    1403 |    8820 |   36281 |       0 |       0 |     209    |     0    |
      13  |    262 |       0 |     2671 |     6278   |        0   |    1403 |    8820 |   36281 |       0 |       0 |     209    |     0    |
      13  |    263 |       0 |     2671 |     6278   |        0   |    1403 |    8820 |   36281 |       0 |       0 |     209    |     0    |
      13  |    264 |       0 |     2671 |     6278   |        0   |    1403 |    8820 |   36281 |       0 |       0 |     209    |     0    |
      13  |    265 |      60 |     2678 |     6291   |        0   |    1408 |    8820 |   36315 |       0 |       0 |     210    |     0    |
      13  |    266 |      13 |     2682 |     6299   |        0   |    1409 |    8820 |   36315 |       0 |       0 |     210    |     0    |
      13  |    267 |       0 |     2682 |     6299   |        0   |    1409 |    8820 |   36315 |       0 |       0 |     210    |     0    |
      13  |    268 |       0 |     2682 |     6299   |        0   |    1409 |    8820 |   36315 |       0 |       0 |     210    |     0    |
      13  |    269 |      63 |     2687 |     6306   |        0   |    1416 |    8820 |   36358 |       0 |       0 |     211    |     0    |
      13  |    270 |      36 |     2689 |     6309   |        0   |    1421 |    8845 |   36358 |       0 |       0 |     212    |     0    |
      13  |    271 |      28 |     2691 |     6312   |        0   |    1426 |    8862 |   36358 |       0 |       0 |     213    |     0    |
      13  |    272 |       0 |     2691 |     6312   |        0   |    1426 |    8862 |   36358 |       0 |       0 |     213    |     0    |
      13  |    273 |      82 |     2696 |     6315   |        0   |    1433 |    8862 |   36424 |       0 |       0 |     214    |     0    |
      13  |    274 |      91 |     2701 |     6335   |        0   |    1442 |    8879 |   36463 |       0 |       0 |     215    |     0    |
      13  |    275 |      29 |     2705 |     6359   |        0   |    1443 |    8879 |   36463 |       0 |       0 |     215    |     0    |
      13  |    276 |     152 |     2717 |     6387   |        0   |    1452 |    8896 |   36548 |       0 |       0 |     216    |     0    |
      13  |    277 |       0 |     2717 |     6387   |        0   |    1452 |    8896 |   36548 |       0 |       0 |     216    |     0    |
      13  |    278 |       0 |     2717 |     6387   |        0   |    1452 |    8896 |   36548 |       0 |       0 |     216    |     0    |
      13  |    279 |      23 |     2722 |     6390   |        0   |    1457 |    8896 |   36557 |       0 |       0 |     217    |     0    |
      13  |    280 |       0 |     2722 |     6390   |        0   |    1457 |    8896 |   36557 |       0 |       0 |     217    |     0    |
      13  |    281 |       0 |     2722 |     6390   |        0   |    1457 |    8896 |   36557 |       0 |       0 |     217    |     0    |
      13  |    282 |       0 |     2722 |     6390   |        0   |    1457 |    8896 |   36557 |       0 |       0 |     217    |     0    |
      13  |    283 |       0 |     2722 |     6390   |        0   |    1457 |    8896 |   36557 |       0 |       0 |     217    |     0    |
      13  |    284 |       0 |     2722 |     6390   |        0   |    1457 |    8896 |   36557 |       0 |       0 |     217    |     0    |
      13  |    285 |       0 |     2722 |     6390   |        0   |    1457 |    8896 |   36557 |       0 |       0 |     217    |     0    |
      13  |    286 |       0 |     2722 |     6390   |        0   |    1457 |    8896 |   36557 |       0 |       0 |     217    |     0    |
      13  |    287 |       0 |     2722 |     6390   |        0   |    1457 |    8896 |   36557 |       0 |       0 |     217    |     0    |
      13  |    288 |       0 |     2722 |     6390   |        0   |    1457 |    8896 |   36557 |       0 |       0 |     217    |     0    |
      13  |    289 |       0 |     2722 |     6390   |        0   |    1457 |    8896 |   36557 |       0 |       0 |     217    |     0    |
      13  |    290 |       0 |     2722 |     6390   |        0   |    1457 |    8896 |   36557 |       0 |       0 |     217    |     0    |
      13  |    291 |       0 |     2722 |     6390   |        0   |    1457 |    8896 |   36557 |       0 |       0 |     217    |     0    |
      13  |    292 |       0 |     2722 |     6390   |        0   |    1457 |    8896 |   36557 |       0 |       0 |     217    |     0    |
      13  |    293 |       0 |     2722 |     6390   |        0   |    1457 |    8896 |   36557 |       0 |       0 |     217    |     0    |
      13  |    294 |       0 |     2722 |     6390   |        0   |    1457 |    8896 |   36557 |       0 |       0 |     217    |     0    |
      13  |    295 |       0 |     2722 |     6390   |        0   |    1457 |    8896 |   36557 |       0 |       0 |     217    |     0    |
      13  |    296 |       0 |     2722 |     6390   |        0   |    1457 |    8896 |   36557 |       0 |       0 |     217    |     0    |
      13  |    297 |       0 |     2722 |     6390   |        0   |    1457 |    8896 |   36557 |       0 |       0 |     217    |     0    |
      13  |    298 |       0 |     2722 |     6390   |        0   |    1457 |    8896 |   36557 |       0 |       0 |     217    |     0    |
      13  |    299 |       9 |     2731 |     6390   |        0   |    1457 |    8896 |   36557 |       0 |       0 |     217    |     0    |
      14  |      0 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      14  |      1 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      14  |      2 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      14  |      3 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      14  |      4 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      14  |      5 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      14  |      6 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      14  |      7 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      14  |      8 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      14  |      9 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      14  |     10 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      14  |     11 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      14  |     12 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      14  |     13 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      14  |     14 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      14  |     15 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      14  |     16 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      14  |     17 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      14  |     18 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      14  |     19 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
      14  |     20 |      30 |       11 |        3   |        0   |       5 |       0 |      10 |       0 |       0 |       1    |     0    |
      14  |     21 |       0 |       11 |        3   |        0   |       5 |       0 |      10 |       0 |       0 |       1    |     0    |
      14  |     22 |       0 |       11 |        3   |        0   |       5 |       0 |      10 |       0 |       0 |       1    |     0    |
      14  |     23 |       0 |       11 |        3   |        0   |       5 |       0 |      10 |       0 |       0 |       1    |     0    |
      14  |     24 |      32 |       17 |        6   |        0   |      10 |      17 |      10 |       0 |       0 |       2    |     0    |
      14  |     25 |       0 |       17 |        6   |        0   |      10 |      17 |      10 |       0 |       0 |       2    |     0    |
      14  |     26 |       0 |       17 |        6   |        0   |      10 |      17 |      10 |       0 |       0 |       2    |     0    |
      14  |     27 |       0 |       17 |        6   |        0   |      10 |      17 |      10 |       0 |       0 |       2    |     0    |
      14  |     28 |       0 |       17 |        6   |        0   |      10 |      17 |      10 |       0 |       0 |       2    |     0    |
      14  |     29 |       0 |       17 |        6   |        0   |      10 |      17 |      10 |       0 |       0 |       2    |     0    |
      14  |     30 |      34 |       26 |       18   |        0   |      15 |      17 |      17 |       0 |       0 |       3    |     0    |
      14  |     31 |       0 |       26 |       18   |        0   |      15 |      17 |      17 |       0 |       0 |       3    |     0    |
      14  |     32 |      19 |       32 |       30   |        0   |      16 |      17 |      17 |       0 |       0 |       3    |     0    |
      14  |     33 |     107 |       35 |       33   |        0   |      25 |      44 |      81 |       0 |       0 |       4    |     0    |
      14  |     34 |      83 |       40 |       51   |        0   |      34 |      69 |     106 |       0 |       0 |       5    |     0    |
      14  |     35 |     171 |       51 |       85   |        0   |      43 |     107 |     184 |       0 |       0 |       6    |     0    |
      14  |     36 |      21 |       54 |       88   |        0   |      48 |     107 |     193 |       0 |       0 |       7    |     0    |
      14  |     37 |      72 |       57 |       93   |        0   |      53 |     107 |     251 |       0 |       0 |       8    |     0    |
      14  |     38 |      22 |       60 |       96   |        0   |      58 |     107 |     261 |       0 |       0 |       9    |     0    |
      14  |     39 |      44 |       65 |      108   |        0   |      65 |     107 |     280 |       0 |       0 |      10    |     0    |
      14  |     40 |      34 |       68 |      111   |        0   |      70 |     107 |     302 |       0 |       0 |      11    |     0    |
      14  |     41 |      24 |       71 |      114   |        0   |      75 |     107 |     314 |       0 |       0 |      12    |     0    |
      14  |     42 |      32 |       74 |      117   |        0   |      82 |     107 |     332 |       0 |       0 |      13    |     0    |
      14  |     43 |       0 |       74 |      117   |        0   |      82 |     107 |     332 |       0 |       0 |      13    |     0    |
      14  |     44 |       0 |       74 |      117   |        0   |      82 |     107 |     332 |       0 |       0 |      13    |     0    |
      14  |     45 |       0 |       74 |      117   |        0   |      82 |     107 |     332 |       0 |       0 |      13    |     0    |
      14  |     46 |       0 |       74 |      117   |        0   |      82 |     107 |     332 |       0 |       0 |      13    |     0    |
      14  |     47 |      46 |       81 |      120   |        0   |      93 |     114 |     349 |       0 |       0 |      14    |     0    |
      14  |     48 |       0 |       81 |      120   |        0   |      93 |     114 |     349 |       0 |       0 |      14    |     0    |
      14  |     49 |      23 |       86 |      127   |        0   |      96 |     114 |     356 |       0 |       0 |      15    |     0    |
      14  |     50 |      62 |       89 |      130   |        0   |     105 |     141 |     375 |       0 |       0 |      16    |     0    |
      14  |     51 |      49 |       92 |      133   |        0   |     114 |     161 |     388 |       0 |       0 |      17    |     0    |
      14  |     52 |      56 |       95 |      136   |        0   |     123 |     178 |     411 |       0 |       0 |      18    |     0    |
      14  |     53 |     173 |      106 |      148   |        0   |     130 |     201 |     530 |       0 |       0 |      19    |     0    |
      14  |     54 |     468 |      122 |      208   |        0   |     137 |     246 |     869 |       0 |       0 |      20    |     0    |
      14  |     55 |     190 |      134 |      264   |        0   |     146 |     273 |     954 |       0 |       0 |      21    |     0    |
      14  |     56 |      21 |      137 |      269   |        0   |     151 |     273 |     961 |       0 |       0 |      22    |     0    |
      14  |     57 |     292 |      153 |      303   |        0   |     162 |     288 |    1176 |       0 |       0 |      23    |     0    |
      14  |     58 |     375 |      171 |      355   |        0   |     171 |     358 |    1401 |       0 |       0 |      24    |     0    |
      14  |     59 |      47 |      174 |      358   |        0   |     180 |     376 |    1414 |       0 |       0 |      25    |     0    |
      14  |     60 |      45 |      177 |      361   |        0   |     187 |     376 |    1445 |       0 |       0 |      26    |     0    |
      14  |     61 |       0 |      177 |      361   |        0   |     187 |     376 |    1445 |       0 |       0 |      26    |     0    |
      14  |     62 |       0 |      177 |      361   |        0   |     187 |     376 |    1445 |       0 |       0 |      26    |     0    |
      14  |     63 |       0 |      177 |      361   |        0   |     187 |     376 |    1445 |       0 |       0 |      26    |     0    |
      14  |     64 |       0 |      177 |      361   |        0   |     187 |     376 |    1445 |       0 |       0 |      26    |     0    |
      14  |     65 |       0 |      177 |      361   |        0   |     187 |     376 |    1445 |       0 |       0 |      26    |     0    |
      14  |     66 |       0 |      177 |      361   |        0   |     187 |     376 |    1445 |       0 |       0 |      26    |     0    |
      14  |     67 |      30 |      184 |      364   |        0   |     190 |     376 |    1461 |       0 |       0 |      27    |     0    |
      14  |     68 |      36 |      189 |      380   |        0   |     193 |     376 |    1472 |       0 |       0 |      28    |     0    |
      14  |     69 |     288 |      203 |      440   |        0   |     200 |     399 |    1655 |       0 |       0 |      29    |     0    |
      14  |     70 |     832 |      229 |      602   |        0   |     207 |     458 |    2232 |       0 |       0 |      30    |     0    |
      14  |     71 |     219 |      240 |      622   |        0   |     216 |     504 |    2364 |       0 |       0 |      31    |     0    |
      14  |     72 |       0 |      240 |      622   |        0   |     216 |     504 |    2364 |       0 |       0 |      31    |     0    |
      14  |     73 |     143 |      245 |      625   |        0   |     223 |     504 |    2491 |       0 |       0 |      32    |     0    |
      14  |     74 |     152 |      256 |      657   |        0   |     232 |     535 |    2559 |       0 |       0 |      33    |     0    |
      14  |     75 |      55 |      259 |      672   |        0   |     239 |     535 |    2588 |       0 |       0 |      34    |     0    |
      14  |     76 |      34 |      262 |      675   |        0   |     246 |     535 |    2608 |       0 |       0 |      35    |     0    |
      14  |     77 |     143 |      267 |      687   |        0   |     253 |     535 |    2726 |       0 |       0 |      36    |     0    |
      14  |     78 |     421 |      283 |      723   |        0   |     262 |     569 |    3051 |       0 |       0 |      37    |     0    |
      14  |     79 |     119 |      286 |      726   |        0   |     269 |     569 |    3156 |       0 |       0 |      38    |     0    |
      14  |     80 |       0 |      286 |      726   |        0   |     269 |     569 |    3156 |       0 |       0 |      38    |     0    |
      14  |     81 |     176 |      291 |      729   |        0   |     276 |     569 |    3316 |       0 |       0 |      39    |     0    |
      14  |     82 |       0 |      291 |      729   |        0   |     276 |     569 |    3316 |       0 |       0 |      39    |     0    |
      14  |     83 |      29 |      296 |      732   |        0   |     281 |     569 |    3331 |       0 |       0 |      40    |     0    |
      14  |     84 |       0 |      296 |      732   |        0   |     281 |     569 |    3331 |       0 |       0 |      40    |     0    |
      14  |     85 |       0 |      296 |      732   |        0   |     281 |     569 |    3331 |       0 |       0 |      40    |     0    |
      14  |     86 |       0 |      296 |      732   |        0   |     281 |     569 |    3331 |       0 |       0 |      40    |     0    |
      14  |     87 |      34 |      303 |      735   |        0   |     288 |     569 |    3347 |       0 |       0 |      41    |     0    |
      14  |     88 |      11 |      311 |      735   |        0   |     288 |     570 |    3348 |       0 |       0 |      42    |     0    |
      14  |     89 |     358 |      327 |      793   |        0   |     295 |     589 |    3605 |       0 |       0 |      43    |     0    |
      14  |     90 |     357 |      343 |      831   |        0   |     302 |     615 |    3874 |       0 |       0 |      44    |     0    |
      14  |     91 |     325 |      361 |      891   |        0   |     309 |     644 |    4084 |       0 |       0 |      45    |     0    |
      14  |     92 |     231 |      375 |      925   |        0   |     318 |     698 |    4203 |       0 |       0 |      46    |     0    |
      14  |     93 |     153 |      386 |      943   |        0   |     327 |     730 |    4285 |       0 |       0 |      47    |     0    |
      14  |     94 |      98 |      389 |      956   |        0   |     334 |     730 |    4359 |       0 |       0 |      48    |     0    |
      14  |     95 |     449 |      405 |     1018   |        0   |     343 |     761 |    4689 |       0 |       0 |      49    |     0    |
      14  |     96 |     630 |      419 |     1056   |        0   |     350 |     793 |    5227 |       0 |       0 |      50    |     0    |
      14  |     97 |     433 |      431 |     1086   |        0   |     357 |     793 |    5610 |       0 |       0 |      51    |     0    |
      14  |     98 |     174 |      434 |     1089   |        0   |     364 |     811 |    5752 |       0 |       0 |      52    |     0    |
      14  |     99 |      60 |      437 |     1092   |        0   |     371 |     811 |    5798 |       0 |       0 |      53    |     0    |
      14  |    100 |       0 |      437 |     1092   |        0   |     371 |     811 |    5798 |       0 |       0 |      53    |     0    |
      14  |    101 |       0 |      437 |     1092   |        0   |     371 |     811 |    5798 |       0 |       0 |      53    |     0    |
      14  |    102 |      45 |      442 |     1095   |        0   |     378 |     811 |    5827 |       0 |       0 |      54    |     0    |
      14  |    103 |      54 |      445 |     1098   |        0   |     387 |     811 |    5865 |       0 |       0 |      55    |     0    |
      14  |    104 |      54 |      448 |     1101   |        0   |     394 |     811 |    5905 |       0 |       0 |      56    |     0    |
      14  |    105 |       0 |      448 |     1101   |        0   |     394 |     811 |    5905 |       0 |       0 |      56    |     0    |
      14  |    106 |     220 |      464 |     1153   |        0   |     399 |     811 |    6051 |       0 |       0 |      57    |     0    |
      14  |    107 |     306 |      482 |     1189   |        0   |     406 |     811 |    6295 |       0 |       0 |      58    |     0    |
      14  |    108 |      87 |      487 |     1213   |        0   |     415 |     811 |    6343 |       0 |       0 |      59    |     0    |
      14  |    109 |     377 |      503 |     1265   |        0   |     422 |     845 |    6610 |       0 |       0 |      60    |     0    |
      14  |    110 |     331 |      515 |     1303   |        0   |     429 |     886 |    6842 |       0 |       0 |      61    |     0    |
      14  |    111 |     617 |      535 |     1429   |        0   |     436 |     960 |    7231 |       0 |       0 |      62    |     0    |
      14  |    112 |     321 |      549 |     1481   |        0   |     443 |    1035 |    7403 |       0 |       0 |      63    |     0    |
      14  |    113 |     265 |      561 |     1515   |        0   |     452 |    1075 |    7572 |       0 |       0 |      64    |     0    |
      14  |    114 |      81 |      564 |     1532   |        0   |     459 |    1075 |    7625 |       0 |       0 |      65    |     0    |
      14  |    115 |     201 |      567 |     1539   |        0   |     468 |    1081 |    7800 |       0 |       0 |      66    |     0    |
      14  |    116 |     334 |      579 |     1569   |        0   |     475 |    1104 |    8061 |       0 |       0 |      67    |     0    |
      14  |    117 |     227 |      584 |     1579   |        0   |     482 |    1132 |    8237 |       0 |       0 |      68    |     0    |
      14  |    118 |     243 |      598 |     1623   |        0   |     491 |    1153 |    8391 |       0 |       0 |      69    |     0    |
      14  |    119 |      67 |      601 |     1626   |        0   |     500 |    1174 |    8421 |       0 |       0 |      70    |     0    |
      14  |    120 |      29 |      603 |     1629   |        0   |     505 |    1192 |    8421 |       0 |       0 |      71    |     0    |
      14  |    121 |      31 |      605 |     1632   |        0   |     510 |    1212 |    8421 |       0 |       0 |      72    |     0    |
      14  |    122 |      25 |      608 |     1635   |        0   |     515 |    1212 |    8434 |       0 |       0 |      73    |     0    |
      14  |    123 |      40 |      611 |     1638   |        0   |     522 |    1212 |    8460 |       0 |       0 |      74    |     0    |
      14  |    124 |       0 |      611 |     1638   |        0   |     522 |    1212 |    8460 |       0 |       0 |      74    |     0    |
      14  |    125 |      76 |      616 |     1641   |        0   |     531 |    1233 |    8497 |       0 |       0 |      75    |     0    |
      14  |    126 |     264 |      630 |     1699   |        0   |     540 |    1281 |    8631 |       0 |       0 |      76    |     0    |
      14  |    127 |     192 |      633 |     1718   |        0   |     549 |    1287 |    8785 |       0 |       0 |      77    |     0    |
      14  |    128 |     490 |      645 |     1760   |        0   |     556 |    1346 |    9154 |       0 |       0 |      78    |     0    |
      14  |    129 |     613 |      665 |     1874   |        0   |     563 |    1437 |    9534 |       0 |       0 |      79    |     0    |
      14  |    130 |     737 |      683 |     1952   |        0   |     570 |    1558 |   10046 |       0 |       0 |      80    |     0    |
      14  |    131 |     523 |      697 |     2018   |        0   |     579 |    1728 |   10309 |       0 |       0 |      81    |     0    |
      14  |    132 |       0 |      697 |     2018   |        0   |     579 |    1728 |   10309 |       0 |       0 |      81    |     0    |
      14  |    133 |     334 |      717 |     2068   |        0   |     590 |    1781 |   10508 |       0 |       0 |      82    |     0    |
      14  |    134 |     140 |      728 |     2112   |        0   |     599 |    1798 |   10566 |       0 |       0 |      83    |     0    |
      14  |    135 |     209 |      740 |     2152   |        0   |     608 |    1798 |   10713 |       0 |       0 |      84    |     0    |
      14  |    136 |     169 |      743 |     2165   |        0   |     617 |    1798 |   10856 |       0 |       0 |      85    |     0    |
      14  |    137 |      36 |      754 |     2177   |        0   |     622 |    1798 |   10863 |       0 |       0 |      86    |     0    |
      14  |    138 |     147 |      766 |     2203   |        0   |     633 |    1804 |   10954 |       0 |       0 |      87    |     0    |
      14  |    139 |      89 |      769 |     2206   |        0   |     642 |    1804 |   11027 |       0 |       0 |      88    |     0    |
      14  |    140 |       0 |      769 |     2206   |        0   |     642 |    1804 |   11027 |       0 |       0 |      88    |     0    |
      14  |    141 |     103 |      774 |     2209   |        0   |     649 |    1804 |   11114 |       0 |       0 |      89    |     0    |
      14  |    142 |       0 |      774 |     2209   |        0   |     649 |    1804 |   11114 |       0 |       0 |      89    |     0    |
      14  |    143 |      34 |      779 |     2212   |        0   |     656 |    1804 |   11132 |       0 |       0 |      90    |     0    |
      14  |    144 |      77 |      782 |     2215   |        0   |     665 |    1804 |   11193 |       0 |       0 |      91    |     0    |
      14  |    145 |      87 |      785 |     2218   |        0   |     674 |    1828 |   11240 |       0 |       0 |      92    |     0    |
      14  |    146 |     613 |      803 |     2324   |        0   |     681 |    1882 |   11667 |       0 |       0 |      93    |     0    |
      14  |    147 |     126 |      806 |     2335   |        0   |     688 |    1900 |   11753 |       0 |       0 |      94    |     0    |
      14  |    148 |     396 |      818 |     2395   |        0   |     695 |    1934 |   12035 |       0 |       0 |      95    |     0    |
      14  |    149 |     589 |      836 |     2477   |        0   |     702 |    2039 |   12411 |       0 |       0 |      96    |     0    |
      14  |    150 |     384 |      850 |     2521   |        0   |     709 |    2081 |   12687 |       0 |       0 |      97    |     0    |
      14  |    151 |     582 |      868 |     2603   |        0   |     718 |    2214 |   13026 |       0 |       0 |      98    |     0    |
      14  |    152 |      44 |      871 |     2606   |        0   |     727 |    2214 |   13054 |       0 |       0 |      99    |     0    |
      14  |    153 |     339 |      885 |     2628   |        0   |     736 |    2251 |   13310 |       0 |       0 |     100    |     0    |
      14  |    154 |      39 |      888 |     2641   |        0   |     743 |    2251 |   13325 |       0 |       0 |     101    |     0    |
      14  |    155 |      36 |      891 |     2644   |        0   |     750 |    2251 |   13347 |       0 |       0 |     102    |     0    |
      14  |    156 |      42 |      894 |     2655   |        0   |     759 |    2251 |   13365 |       0 |       0 |     103    |     0    |
      14  |    157 |       0 |      894 |     2655   |        0   |     759 |    2251 |   13365 |       0 |       0 |     103    |     0    |
      14  |    158 |     275 |      912 |     2697   |        0   |     770 |    2256 |   13563 |       0 |       0 |     104    |     0    |
      14  |    159 |      46 |      915 |     2700   |        0   |     779 |    2271 |   13578 |       0 |       0 |     105    |     0    |
      14  |    160 |       0 |      915 |     2700   |        0   |     779 |    2271 |   13578 |       0 |       0 |     105    |     0    |
      14  |    161 |      46 |      920 |     2703   |        0   |     786 |    2271 |   13608 |       0 |       0 |     106    |     0    |
      14  |    162 |      28 |      922 |     2706   |        0   |     791 |    2288 |   13608 |       0 |       0 |     107    |     0    |
      14  |    163 |      29 |      924 |     2709   |        0   |     796 |    2306 |   13608 |       0 |       0 |     108    |     0    |
      14  |    164 |       0 |      924 |     2709   |        0   |     796 |    2306 |   13608 |       0 |       0 |     108    |     0    |
      14  |    165 |      74 |      929 |     2712   |        0   |     807 |    2335 |   13633 |       0 |       0 |     109    |     0    |
      14  |    166 |     546 |      976 |     2712   |        0   |     808 |    2501 |   13964 |       0 |       0 |     110    |     0    |
      14  |    167 |     458 |      990 |     2780   |        0   |     815 |    2548 |   14285 |       0 |       0 |     111    |     0    |
      14  |    168 |     421 |     1002 |     2816   |        0   |     822 |    2617 |   14581 |       0 |       0 |     112    |     0    |
      14  |    169 |     221 |     1013 |     2832   |        0   |     831 |    2654 |   14728 |       0 |       0 |     113    |     0    |
      14  |    170 |     142 |     1036 |     2832   |        0   |     834 |    2677 |   14820 |       0 |       0 |     114    |     0    |
      14  |    171 |     602 |     1052 |     2914   |        0   |     841 |    2801 |   15192 |       0 |       0 |     115    |     0    |
      14  |    172 |     160 |     1055 |     2917   |        0   |     850 |    2860 |   15277 |       0 |       0 |     116    |     0    |
      14  |    173 |     179 |     1060 |     2929   |        0   |     861 |    2896 |   15391 |       0 |       0 |     117    |     0    |
      14  |    174 |      31 |     1063 |     2940   |        0   |     866 |    2896 |   15402 |       0 |       0 |     118    |     0    |
      14  |    175 |      40 |     1066 |     2943   |        0   |     875 |    2896 |   15426 |       0 |       0 |     119    |     0    |
      14  |    176 |      37 |     1069 |     2946   |        0   |     882 |    2896 |   15449 |       0 |       0 |     120    |     0    |
      14  |    177 |       0 |     1069 |     2946   |        0   |     882 |    2896 |   15449 |       0 |       0 |     120    |     0    |
      14  |    178 |     169 |     1085 |     2976   |        0   |     889 |    2896 |   15564 |       0 |       0 |     121    |     0    |
      14  |    179 |      33 |     1088 |     2987   |        0   |     894 |    2896 |   15577 |       0 |       0 |     122    |     0    |
      14  |    180 |      29 |     1090 |     2990   |        0   |     899 |    2914 |   15577 |       0 |       0 |     123    |     0    |
      14  |    181 |      43 |     1093 |     2993   |        0   |     908 |    2914 |   15604 |       0 |       0 |     124    |     0    |
      14  |    182 |       0 |     1093 |     2993   |        0   |     908 |    2914 |   15604 |       0 |       0 |     124    |     0    |
      14  |    183 |       0 |     1093 |     2993   |        0   |     908 |    2914 |   15604 |       0 |       0 |     124    |     0    |
      14  |    184 |      26 |     1098 |     2996   |        0   |     913 |    2914 |   15616 |       0 |       0 |     125    |     0    |
      14  |    185 |      96 |     1101 |     2999   |        0   |     924 |    2931 |   15677 |       0 |       0 |     126    |     0    |
      14  |    186 |     764 |     1125 |     3141   |        0   |     931 |    3045 |   16153 |       0 |       0 |     127    |     0    |
      14  |    187 |     139 |     1136 |     3175   |        0   |     940 |    3089 |   16193 |       0 |       0 |     128    |     0    |
      14  |    188 |     118 |     1139 |     3182   |        0   |     947 |    3110 |   16272 |       0 |       0 |     129    |     0    |
      14  |    189 |     405 |     1155 |     3266   |        0   |     954 |    3171 |   16508 |       0 |       0 |     130    |     0    |
      14  |    190 |     202 |     1160 |     3294   |        0   |     961 |    3188 |   16652 |       0 |       0 |     131    |     0    |
      14  |    191 |      82 |     1163 |     3309   |        0   |     970 |    3188 |   16706 |       0 |       0 |     132    |     0    |
      14  |    192 |     418 |     1179 |     3353   |        0   |     977 |    3278 |   16966 |       0 |       0 |     133    |     0    |
      14  |    193 |     124 |     1191 |     3377   |        0   |     984 |    3308 |   17016 |       0 |       0 |     134    |     0    |
      14  |    194 |      53 |     1196 |     3403   |        0   |     991 |    3308 |   17030 |       0 |       0 |     135    |     0    |
      14  |    195 |      17 |     1199 |     3406   |        0   |     994 |    3308 |   17037 |       0 |       0 |     136    |     0    |
      14  |    196 |       0 |     1199 |     3406   |        0   |     994 |    3308 |   17037 |       0 |       0 |     136    |     0    |
      14  |    197 |       0 |     1199 |     3406   |        0   |     994 |    3308 |   17037 |       0 |       0 |     136    |     0    |
      14  |    198 |     133 |     1206 |     3426   |        0   |    1001 |    3308 |   17135 |       0 |       0 |     137    |     0    |
      14  |    199 |      53 |     1208 |     3431   |        0   |    1006 |    3348 |   17135 |       0 |       0 |     138    |     0    |
      14  |    200 |      28 |     1211 |     3434   |        0   |    1013 |    3348 |   17149 |       0 |       0 |     139    |     0    |
      14  |    201 |      23 |     1214 |     3437   |        0   |    1018 |    3348 |   17160 |       0 |       0 |     140    |     0    |
      14  |    202 |       0 |     1214 |     3437   |        0   |    1018 |    3348 |   17160 |       0 |       0 |     140    |     0    |
      14  |    203 |       0 |     1214 |     3437   |        0   |    1018 |    3348 |   17160 |       0 |       0 |     140    |     0    |
      14  |    204 |      26 |     1219 |     3440   |        0   |    1023 |    3348 |   17172 |       0 |       0 |     141    |     0    |
      14  |    205 |      48 |     1222 |     3443   |        0   |    1032 |    3373 |   17179 |       0 |       0 |     142    |     0    |
      14  |    206 |     585 |     1244 |     3545   |        0   |    1039 |    3464 |   17541 |       0 |       0 |     143    |     0    |
      14  |    207 |     194 |     1247 |     3558   |        0   |    1046 |    3490 |   17685 |       0 |       0 |     144    |     0    |
      14  |    208 |     104 |     1250 |     3579   |        0   |    1053 |    3490 |   17757 |       0 |       0 |     145    |     0    |
      14  |    209 |     419 |     1268 |     3663   |        0   |    1062 |    3570 |   17984 |       0 |       0 |     146    |     0    |
      14  |    210 |     505 |     1280 |     3713   |        0   |    1071 |    3707 |   18280 |       0 |       0 |     147    |     0    |
      14  |    211 |     355 |     1296 |     3771   |        0   |    1080 |    3755 |   18503 |       0 |       0 |     148    |     0    |
