These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
      14  |    150 |      66 |      850 |     2521   |        0   |     709 |       0 |       0 |       0 |       0 |      97    |     0    |
      14  |    151 |     110 |      868 |     2603   |        0   |     718 |       0 |       0 |       0 |       0 |      98    |     0    |
      14  |    152 |      16 |      871 |     2606   |        0   |     727 |       0 |       0 |       0 |       0 |      99    |     0    |
      14  |    153 |      46 |      885 |     2628   |        0   |     736 |       0 |       0 |       0 |       0 |     100    |     0    |
      14  |    154 |      24 |      888 |     2641   |        0   |     743 |       0 |       0 |       0 |       0 |     101    |     0    |
      14  |    155 |      14 |      891 |     2644   |        0   |     750 |       0 |       0 |       0 |       0 |     102    |     0    |
      14  |    156 |      24 |      894 |     2655   |        0   |     759 |       0 |       0 |       0 |       0 |     103    |     0    |
      14  |    157 |       0 |      894 |     2655   |        0   |     759 |       0 |       0 |       0 |       0 |     103    |     0    |
      14  |    158 |      72 |      912 |     2697   |        0   |     770 |       0 |       0 |       0 |       0 |     104    |     0    |
      14  |    159 |      16 |      915 |     2700   |        0   |     779 |       0 |       0 |       0 |       0 |     105    |     0    |
      14  |    160 |       0 |      915 |     2700   |        0   |     779 |       0 |       0 |       0 |       0 |     105    |     0    |
      14  |    161 |      16 |      920 |     2703   |        0   |     786 |       0 |       0 |       0 |       0 |     106    |     0    |
      14  |    162 |      11 |      922 |     2706   |        0   |     791 |       0 |       0 |       0 |       0 |     107    |     0    |
      14  |    163 |      11 |      924 |     2709   |        0   |     796 |       0 |       0 |       0 |       0 |     108    |     0    |
      14  |    164 |       0 |      924 |     2709   |        0   |     796 |       0 |       0 |       0 |       0 |     108    |     0    |
      14  |    165 |      20 |      929 |     2712   |        0   |     807 |       0 |       0 |       0 |       0 |     109    |     0    |
      14  |    166 |      49 |      976 |     2712   |        0   |     808 |       0 |       0 |       0 |       0 |     110    |     0    |
      14  |    167 |      90 |      990 |     2780   |        0   |     815 |       0 |       0 |       0 |       0 |     111    |     0    |
      14  |    168 |      56 |     1002 |     2816   |        0   |     822 |       0 |       0 |       0 |       0 |     112    |     0    |
      14  |    169 |      37 |     1013 |     2832   |        0   |     831 |       0 |       0 |       0 |       0 |     113    |     0    |
      14  |    170 |      27 |     1036 |     2832   |        0   |     834 |       0 |       0 |       0 |       0 |     114    |     0    |
      14  |    171 |     106 |     1052 |     2914   |        0   |     841 |       0 |       0 |       0 |       0 |     115    |     0    |
      14  |    172 |      16 |     1055 |     2917   |        0   |     850 |       0 |       0 |       0 |       0 |     116    |     0    |
      14  |    173 |      29 |     1060 |     2929   |        0   |     861 |       0 |       0 |       0 |       0 |     117    |     0    |
      14  |    174 |      20 |     1063 |     2940   |        0   |     866 |       0 |       0 |       0 |       0 |     118    |     0    |
      14  |    175 |      16 |     1066 |     2943   |        0   |     875 |       0 |       0 |       0 |       0 |     119    |     0    |
      14  |    176 |      14 |     1069 |     2946   |        0   |     882 |       0 |       0 |       0 |       0 |     120    |     0    |
      14  |    177 |       0 |     1069 |     2946   |        0   |     882 |       0 |       0 |       0 |       0 |     120    |     0    |
      14  |    178 |      54 |     1085 |     2976   |        0   |     889 |       0 |       0 |       0 |       0 |     121    |     0    |
      14  |    179 |      20 |     1088 |     2987   |        0   |     894 |       0 |       0 |       0 |       0 |     122    |     0    |
      14  |    180 |      11 |     1090 |     2990   |        0   |     899 |       0 |       0 |       0 |       0 |     123    |     0    |
      14  |    181 |      16 |     1093 |     2993   |        0   |     908 |       0 |       0 |       0 |       0 |     124    |     0    |
      14  |    182 |       0 |     1093 |     2993   |        0   |     908 |       0 |       0 |       0 |       0 |     124    |     0    |
      14  |    183 |       0 |     1093 |     2993   |        0   |     908 |       0 |       0 |       0 |       0 |     124    |     0    |
      14  |    184 |      14 |     1098 |     2996   |        0   |     913 |       0 |       0 |       0 |       0 |     125    |     0    |
      14  |    185 |      18 |     1101 |     2999   |        0   |     924 |       0 |       0 |       0 |       0 |     126    |     0    |
      14  |    186 |     174 |     1125 |     3141   |        0   |     931 |       0 |       0 |       0 |       0 |     127    |     0    |
      14  |    187 |      55 |     1136 |     3175   |        0   |     940 |       0 |       0 |       0 |       0 |     128    |     0    |
      14  |    188 |      18 |     1139 |     3182   |        0   |     947 |       0 |       0 |       0 |       0 |     129    |     0    |
      14  |    189 |     108 |     1155 |     3266   |        0   |     954 |       0 |       0 |       0 |       0 |     130    |     0    |
      14  |    190 |      41 |     1160 |     3294   |        0   |     961 |       0 |       0 |       0 |       0 |     131    |     0    |
      14  |    191 |      28 |     1163 |     3309   |        0   |     970 |       0 |       0 |       0 |       0 |     132    |     0    |
      14  |    192 |      68 |     1179 |     3353   |        0   |     977 |       0 |       0 |       0 |       0 |     133    |     0    |
      14  |    193 |      44 |     1191 |     3377   |        0   |     984 |       0 |       0 |       0 |       0 |     134    |     0    |
      14  |    194 |      39 |     1196 |     3403   |        0   |     991 |       0 |       0 |       0 |       0 |     135    |     0    |
      14  |    195 |      10 |     1199 |     3406   |        0   |     994 |       0 |       0 |       0 |       0 |     136    |     0    |
      14  |    196 |       0 |     1199 |     3406   |        0   |     994 |       0 |       0 |       0 |       0 |     136    |     0    |
      14  |    197 |       0 |     1199 |     3406   |        0   |     994 |       0 |       0 |       0 |       0 |     136    |     0    |
      14  |    198 |      35 |     1206 |     3426   |        0   |    1001 |       0 |       0 |       0 |       0 |     137    |     0    |
      14  |    199 |      13 |     1208 |     3431   |        0   |    1006 |       0 |       0 |       0 |       0 |     138    |     0    |
      14  |    200 |      14 |     1211 |     3434   |        0   |    1013 |       0 |       0 |       0 |       0 |     139    |     0    |
      14  |    201 |      12 |     1214 |     3437   |        0   |    1018 |       0 |       0 |       0 |       0 |     140    |     0    |
      14  |    202 |       0 |     1214 |     3437   |        0   |    1018 |       0 |       0 |       0 |       0 |     140    |     0    |
      14  |    203 |       0 |     1214 |     3437   |        0   |    1018 |       0 |       0 |       0 |       0 |     140    |     0    |
      14  |    204 |      14 |     1219 |     3440   |        0   |    1023 |       0 |       0 |       0 |       0 |     141    |     0    |
      14  |    205 |      16 |     1222 |     3443   |        0   |    1032 |       0 |       0 |       0 |       0 |     142    |     0    |
      14  |    206 |     132 |     1244 |     3545   |        0   |    1039 |       0 |       0 |       0 |       0 |     143    |     0    |
      14  |    207 |      24 |     1247 |     3558   |        0   |    1046 |       0 |       0 |       0 |       0 |     144    |     0    |
      14  |    208 |      32 |     1250 |     3579   |        0   |    1053 |       0 |       0 |       0 |       0 |     145    |     0    |
      14  |    209 |     112 |     1268 |     3663   |        0   |    1062 |       0 |       0 |       0 |       0 |     146    |     0    |
      14  |    210 |      72 |     1280 |     3713   |        0   |    1071 |       0 |       0 |       0 |       0 |     147    |     0    |
      14  |    211 |      84 |     1296 |     3771   |        0   |    1080 |       0 |       0 |       0 |       0 |     148    |     0    |
      14  |    212 |      35 |     1307 |     3785   |        0   |    1089 |       0 |       0 |       0 |       0 |     149    |     0    |
      14  |    213 |      74 |     1323 |     3831   |        0   |    1100 |       0 |       0 |       0 |       0 |     150    |     0    |
      14  |    214 |       0 |     1323 |     3831   |        0   |    1100 |       0 |       0 |       0 |       0 |     150    |     0    |
      14  |    215 |      12 |     1328 |     3834   |        0   |    1103 |       0 |       0 |       0 |       0 |     151    |     0    |
      14  |    216 |       0 |     1328 |     3834   |        0   |    1103 |       0 |       0 |       0 |       0 |     151    |     0    |
      14  |    217 |       9 |     1336 |     3834   |        0   |    1103 |       0 |       0 |       0 |       0 |     152    |     0    |
      14  |    218 |      21 |     1341 |     3842   |        0   |    1110 |       0 |       0 |       0 |       0 |     153    |     0    |
      14  |    219 |      18 |     1344 |     3845   |        0   |    1121 |       0 |       0 |       0 |       0 |     154    |     0    |
      14  |    220 |       0 |     1344 |     3845   |        0   |    1121 |       0 |       0 |       0 |       0 |     154    |     0    |
      14  |    221 |       0 |     1344 |     3845   |        0   |    1121 |       0 |       0 |       0 |       0 |     154    |     0    |
      14  |    222 |       0 |     1344 |     3845   |        0   |    1121 |       0 |       0 |       0 |       0 |     154    |     0    |
      14  |    223 |       0 |     1344 |     3845   |        0   |    1121 |       0 |       0 |       0 |       0 |     154    |     0    |
      14  |    224 |      18 |     1351 |     3848   |        0   |    1128 |       0 |       0 |       0 |       0 |     155    |     0    |
      14  |    225 |      46 |     1395 |     3848   |        0   |    1129 |       0 |       0 |       0 |       0 |     156    |     0    |
      14  |    226 |     110 |     1413 |     3932   |        0   |    1136 |       0 |       0 |       0 |       0 |     157    |     0    |
      14  |    227 |      72 |     1427 |     3982   |        0   |    1143 |       0 |       0 |       0 |       0 |     158    |     0    |
      14  |    228 |      28 |     1430 |     3999   |        0   |    1150 |       0 |       0 |       0 |       0 |     159    |     0    |
      14  |    229 |      50 |     1442 |     4027   |        0   |    1159 |       0 |       0 |       0 |       0 |     160    |     0    |
      14  |    230 |       0 |     1442 |     4027   |        0   |    1159 |       0 |       0 |       0 |       0 |     160    |     0    |
      14  |    231 |      12 |     1447 |     4030   |        0   |    1162 |       0 |       0 |       0 |       0 |     161    |     0    |
      14  |    232 |      18 |     1450 |     4033   |        0   |    1173 |       0 |       0 |       0 |       0 |     162    |     0    |
      14  |    233 |      64 |     1464 |     4071   |        0   |    1184 |       0 |       0 |       0 |       0 |     163    |     0    |
      14  |    234 |       0 |     1464 |     4071   |        0   |    1184 |       0 |       0 |       0 |       0 |     163    |     0    |
      14  |    235 |      14 |     1469 |     4074   |        0   |    1189 |       0 |       0 |       0 |       0 |     164    |     0    |
      14  |    236 |      26 |     1472 |     4085   |        0   |    1200 |       0 |       0 |       0 |       0 |     165    |     0    |
      14  |    237 |      25 |     1477 |     4095   |        0   |    1209 |       0 |       0 |       0 |       0 |     166    |     0    |
      14  |    238 |      24 |     1480 |     4104   |        0   |    1220 |       0 |       0 |       0 |       0 |     167    |     0    |
      14  |    239 |      14 |     1483 |     4107   |        0   |    1227 |       0 |       0 |       0 |       0 |     168    |     0    |
      14  |    240 |       0 |     1483 |     4107   |        0   |    1227 |       0 |       0 |       0 |       0 |     168    |     0    |
      14  |    241 |       0 |     1483 |     4107   |        0   |    1227 |       0 |       0 |       0 |       0 |     168    |     0    |
      14  |    242 |       0 |     1483 |     4107   |        0   |    1227 |       0 |       0 |       0 |       0 |     168    |     0    |
      14  |    243 |      16 |     1490 |     4110   |        0   |    1232 |       0 |       0 |       0 |       0 |     169    |     0    |
      14  |    244 |      25 |     1495 |     4120   |        0   |    1241 |       0 |       0 |       0 |       0 |     170    |     0    |
      14  |    245 |     102 |     1511 |     4198   |        0   |    1248 |       0 |       0 |       0 |       0 |     171    |     0    |
      14  |    246 |      18 |     1514 |     4205   |        0   |    1255 |       0 |       0 |       0 |       0 |     172    |     0    |
      14  |    247 |      16 |     1517 |     4214   |        0   |    1258 |       0 |       0 |       0 |       0 |     173    |     0    |
      14  |    248 |       9 |     1519 |     4217   |        0   |    1261 |       0 |       0 |       0 |       0 |     174    |     0    |
      14  |    249 |      14 |     1522 |     4220   |        0   |    1268 |       0 |       0 |       0 |       0 |     175    |     0    |
      14  |    250 |       0 |     1522 |     4220   |        0   |    1268 |       0 |       0 |       0 |       0 |     175    |     0    |
      14  |    251 |      12 |     1527 |     4223   |        0   |    1271 |       0 |       0 |       0 |       0 |     176    |     0    |
      14  |    252 |      10 |     1530 |     4226   |        0   |    1274 |       0 |       0 |       0 |       0 |     177    |     0    |
      14  |    253 |      50 |     1544 |     4252   |        0   |    1283 |       0 |       0 |       0 |       0 |     178    |     0    |
      14  |    254 |      16 |     1547 |     4261   |        0   |    1286 |       0 |       0 |       0 |       0 |     179    |     0    |
      14  |    255 |       9 |     1555 |     4261   |        0   |    1286 |       0 |       0 |       0 |       0 |     180    |     0    |
      14  |    256 |      38 |     1567 |     4279   |        0   |    1293 |       0 |       0 |       0 |       0 |     181    |     0    |
      14  |    257 |      37 |     1578 |     4293   |        0   |    1304 |       0 |       0 |       0 |       0 |     182    |     0    |
      14  |    258 |      24 |     1581 |     4306   |        0   |    1311 |       0 |       0 |       0 |       0 |     183    |     0    |
      14  |    259 |      22 |     1584 |     4315   |        0   |    1320 |       0 |       0 |       0 |       0 |     184    |     0    |
      14  |    260 |       0 |     1584 |     4315   |        0   |    1320 |       0 |       0 |       0 |       0 |     184    |     0    |
      14  |    261 |       0 |     1584 |     4315   |        0   |    1320 |       0 |       0 |       0 |       0 |     184    |     0    |
      14  |    262 |       0 |     1584 |     4315   |        0   |    1320 |       0 |       0 |       0 |       0 |     184    |     0    |
      14  |    263 |       0 |     1584 |     4315   |        0   |    1320 |       0 |       0 |       0 |       0 |     184    |     0    |
      14  |    264 |      13 |     1590 |     4318   |        0   |    1323 |       0 |       0 |       0 |       0 |     185    |     0    |
      14  |    265 |      43 |     1595 |     4346   |        0   |    1332 |       0 |       0 |       0 |       0 |     186    |     0    |
      14  |    266 |      20 |     1597 |     4363   |        0   |    1333 |       0 |       0 |       0 |       0 |     186    |     0    |
      14  |    267 |       0 |     1597 |     4363   |        0   |    1333 |       0 |       0 |       0 |       0 |     186    |     0    |
      14  |    268 |      18 |     1602 |     4368   |        0   |    1340 |       0 |       0 |       0 |       0 |     187    |     0    |
      14  |    269 |      23 |     1607 |     4380   |        0   |    1345 |       0 |       0 |       0 |       0 |     188    |     0    |
      14  |    270 |       0 |     1607 |     4380   |        0   |    1345 |       0 |       0 |       0 |       0 |     188    |     0    |
      14  |    271 |       0 |     1607 |     4380   |        0   |    1345 |       0 |       0 |       0 |       0 |     188    |     0    |
      14  |    272 |       0 |     1607 |     4380   |        0   |    1345 |       0 |       0 |       0 |       0 |     188    |     0    |
      14  |    273 |      23 |     1616 |     4388   |        0   |    1350 |       0 |       0 |       0 |       0 |     189    |     0    |
      14  |    274 |      21 |     1621 |     4396   |        0   |    1357 |       0 |       0 |       0 |       0 |     190    |     0    |
      14  |    275 |       0 |     1621 |     4396   |        0   |    1357 |       0 |       0 |       0 |       0 |     190    |     0    |
      14  |    276 |      16 |     1626 |     4399   |        0   |    1364 |       0 |       0 |       0 |       0 |     191    |     0    |
      14  |    277 |      10 |     1628 |     4406   |        0   |    1365 |       0 |       0 |       0 |       0 |     191    |     0    |
      14  |    278 |      17 |     1632 |     4418   |        0   |    1366 |       0 |       0 |       0 |       0 |     191    |     0    |
      14  |    279 |      25 |     1637 |     4434   |        0   |    1369 |       0 |       0 |       0 |       0 |     192    |     0    |
      14  |    280 |       0 |     1637 |     4434   |        0   |    1369 |       0 |       0 |       0 |       0 |     192    |     0    |
      14  |    281 |       0 |     1637 |     4434   |        0   |    1369 |       0 |       0 |       0 |       0 |     192    |     0    |
      14  |    282 |       0 |     1637 |     4434   |        0   |    1369 |       0 |       0 |       0 |       0 |     192    |     0    |
      14  |    283 |       0 |     1637 |     4434   |        0   |    1369 |       0 |       0 |       0 |       0 |     192    |     0    |
      14  |    284 |       0 |     1637 |     4434   |        0   |    1369 |       0 |       0 |       0 |       0 |     192    |     0    |
      14  |    285 |       0 |     1637 |     4434   |        0   |    1369 |       0 |       0 |       0 |       0 |     192    |     0    |
      14  |    286 |       0 |     1637 |     4434   |        0   |    1369 |       0 |       0 |       0 |       0 |     192    |     0    |
      14  |    287 |       0 |     1637 |     4434   |        0   |    1369 |       0 |       0 |       0 |       0 |     192    |     0    |
      14  |    288 |       0 |     1637 |     4434   |        0   |    1369 |       0 |       0 |       0 |       0 |     192    |     0    |
      14  |    289 |       0 |     1637 |     4434   |        0   |    1369 |       0 |       0 |       0 |       0 |     192    |     0    |
      14  |    290 |       0 |     1637 |     4434   |        0   |    1369 |       0 |       0 |       0 |       0 |     192    |     0    |
      14  |    291 |       0 |     1637 |     4434   |        0   |    1369 |       0 |       0 |       0 |       0 |     192    |     0    |
      14  |    292 |       0 |     1637 |     4434   |        0   |    1369 |       0 |       0 |       0 |       0 |     192    |     0    |
      14  |    293 |       0 |     1637 |     4434   |        0   |    1369 |       0 |       0 |       0 |       0 |     192    |     0    |
      14  |    294 |       0 |     1637 |     4434   |        0   |    1369 |       0 |       0 |       0 |       0 |     192    |     0    |
      14  |    295 |       0 |     1637 |     4434   |        0   |    1369 |       0 |       0 |       0 |       0 |     192    |     0    |
      14  |    296 |       0 |     1637 |     4434   |        0   |    1369 |       0 |       0 |       0 |       0 |     192    |     0    |
      14  |    297 |       0 |     1637 |     4434   |        0   |    1369 |       0 |       0 |       0 |       0 |     192    |     0    |
      14  |    298 |       0 |     1637 |     4434   |        0   |    1369 |       0 |       0 |       0 |       0 |     192    |     0    |
      14  |    299 |       9 |     1646 |     4434   |        0   |    1369 |       0 |       0 |       0 |       0 |     192    |     0    |
      15  |      0 |       8 |        2 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |       0    |     0    |
      15  |      1 |       9 |       10 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |       1    |     0    |
      15  |      2 |       9 |       18 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |       2    |     0    |
      15  |      3 |       9 |       26 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |       3    |     0    |
      15  |      4 |       9 |       34 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |       4    |     0    |
      15  |      5 |       9 |       42 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |       5    |     0    |
      15  |      6 |       9 |       50 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |       6    |     0    |
      15  |      7 |       9 |       58 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |       7    |     0    |
      15  |      8 |       9 |       66 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |       8    |     0    |
      15  |      9 |       9 |       74 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |       9    |     0    |
      15  |     10 |       9 |       82 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |      10    |     0    |
      15  |     11 |       9 |       90 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |      11    |     0    |
      15  |     12 |       9 |       98 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |      12    |     0    |
      15  |     13 |       9 |      106 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |      13    |     0    |
      15  |     14 |       9 |      114 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |      14    |     0    |
      15  |     15 |       9 |      122 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |      15    |     0    |
      15  |     16 |       9 |      130 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |      16    |     0    |
      15  |     17 |       9 |      138 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |      17    |     0    |
      15  |     18 |       9 |      146 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |      18    |     0    |
      15  |     19 |       9 |      154 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |      19    |     0    |
      15  |     20 |      25 |      159 |       17   |        0   |       8 |       0 |       0 |       0 |       0 |      20    |     0    |
      15  |     21 |      25 |      164 |       29   |        0   |      15 |       0 |       0 |       0 |       0 |      21    |     0    |
      15  |     22 |      25 |      169 |       39   |        0   |      24 |       0 |       0 |       0 |       0 |      22    |     0    |
      15  |     23 |      23 |      174 |       49   |        0   |      31 |       0 |       0 |       0 |       0 |      23    |     0    |
      15  |     24 |      21 |      179 |       57   |        0   |      38 |       0 |       0 |       0 |       0 |      24    |     0    |
      15  |     25 |      25 |      184 |       69   |        0   |      45 |       0 |       0 |       0 |       0 |      25    |     0    |
      15  |     26 |      21 |      189 |       77   |        0   |      52 |       0 |       0 |       0 |       0 |      26    |     0    |
      15  |     27 |      14 |      192 |       80   |        0   |      59 |       0 |       0 |       0 |       0 |      27    |     0    |
      15  |     28 |      14 |      195 |       83   |        0   |      66 |       0 |       0 |       0 |       0 |      28    |     0    |
      15  |     29 |      14 |      198 |       86   |        0   |      73 |       0 |       0 |       0 |       0 |      29    |     0    |
      15  |     30 |      14 |      201 |       89   |        0   |      80 |       0 |       0 |       0 |       0 |      30    |     0    |
      15  |     31 |      14 |      204 |       92   |        0   |      87 |       0 |       0 |       0 |       0 |      31    |     0    |
      15  |     32 |      14 |      207 |       95   |        0   |      94 |       0 |       0 |       0 |       0 |      32    |     0    |
      15  |     33 |      54 |      221 |      125   |        0   |     103 |       0 |       0 |       0 |       0 |      33    |     0    |
      15  |     34 |      58 |      235 |      161   |        0   |     110 |       0 |       0 |       0 |       0 |      34    |     0    |
      15  |     35 |      74 |      247 |      215   |        0   |     117 |       0 |       0 |       0 |       0 |      35    |     0    |
      15  |     36 |      27 |      252 |      229   |        0   |     124 |       0 |       0 |       0 |       0 |      36    |     0    |
      15  |     37 |      31 |      257 |      247   |        0   |     131 |       0 |       0 |       0 |       0 |      37    |     0    |
      15  |     38 |      33 |      262 |      265   |        0   |     140 |       0 |       0 |       0 |       0 |      38    |     0    |
      15  |     39 |      23 |      267 |      275   |        0   |     147 |       0 |       0 |       0 |       0 |      39    |     0    |
      15  |     40 |      14 |      270 |      278   |        0   |     154 |       0 |       0 |       0 |       0 |      40    |     0    |
      15  |     41 |      14 |      273 |      281   |        0   |     161 |       0 |       0 |       0 |       0 |      41    |     0    |
      15  |     42 |      14 |      276 |      284   |        0   |     168 |       0 |       0 |       0 |       0 |      42    |     0    |
      15  |     43 |      14 |      279 |      287   |        0   |     175 |       0 |       0 |       0 |       0 |      43    |     0    |
      15  |     44 |      14 |      282 |      290   |        0   |     182 |       0 |       0 |       0 |       0 |      44    |     0    |
      15  |     45 |      18 |      285 |      297   |        0   |     189 |       0 |       0 |       0 |       0 |      45    |     0    |
      15  |     46 |      14 |      288 |      300   |        0   |     196 |       0 |       0 |       0 |       0 |      46    |     0    |
      15  |     47 |      14 |      291 |      303   |        0   |     203 |       0 |       0 |       0 |       0 |      47    |     0    |
      15  |     48 |      14 |      294 |      306   |        0   |     210 |       0 |       0 |       0 |       0 |      48    |     0    |
      15  |     49 |      14 |      297 |      309   |        0   |     217 |       0 |       0 |       0 |       0 |      49    |     0    |
      15  |     50 |      14 |      300 |      312   |        0   |     224 |       0 |       0 |       0 |       0 |      50    |     0    |
      15  |     51 |      14 |      303 |      315   |        0   |     231 |       0 |       0 |       0 |       0 |      51    |     0    |
      15  |     52 |      14 |      306 |      318   |        0   |     238 |       0 |       0 |       0 |       0 |      52    |     0    |
      15  |     53 |      72 |      322 |      366   |        0   |     245 |       0 |       0 |       0 |       0 |      53    |     0    |
      15  |     54 |      56 |      334 |      402   |        0   |     252 |       0 |       0 |       0 |       0 |      54    |     0    |
      15  |     55 |      22 |      354 |      402   |        0   |     253 |       0 |       0 |       0 |       0 |      55    |     0    |
      15  |     56 |      28 |      357 |      419   |        0   |     260 |       0 |       0 |       0 |       0 |      56    |     0    |
      15  |     57 |      23 |      362 |      429   |        0   |     267 |       0 |       0 |       0 |       0 |      57    |     0    |
      15  |     58 |      48 |      376 |      455   |        0   |     274 |       0 |       0 |       0 |       0 |      58    |     0    |
      15  |     59 |      14 |      379 |      458   |        0   |     281 |       0 |       0 |       0 |       0 |      59    |     0    |
      15  |     60 |      14 |      382 |      461   |        0   |     288 |       0 |       0 |       0 |       0 |      60    |     0    |
      15  |     61 |      14 |      385 |      464   |        0   |     295 |       0 |       0 |       0 |       0 |      61    |     0    |
      15  |     62 |      14 |      388 |      467   |        0   |     302 |       0 |       0 |       0 |       0 |      62    |     0    |
      15  |     63 |      14 |      391 |      470   |        0   |     309 |       0 |       0 |       0 |       0 |      63    |     0    |
      15  |     64 |      11 |      401 |      470   |        0   |     309 |       0 |       0 |       0 |       0 |      64    |     0    |
      15  |     65 |       9 |      409 |      470   |        0   |     309 |       0 |       0 |       0 |       0 |      65    |     0    |
      15  |     66 |      11 |      419 |      470   |        0   |     309 |       0 |       0 |       0 |       0 |      66    |     0    |
      15  |     67 |      14 |      422 |      473   |        0   |     316 |       0 |       0 |       0 |       0 |      67    |     0    |
      15  |     68 |      14 |      425 |      476   |        0   |     323 |       0 |       0 |       0 |       0 |      68    |     0    |
      15  |     69 |      31 |      430 |      494   |        0   |     330 |       0 |       0 |       0 |       0 |      69    |     0    |
      15  |     70 |     130 |      450 |      596   |        0   |     337 |       0 |       0 |       0 |       0 |      70    |     0    |
      15  |     71 |      68 |      464 |      642   |        0   |     344 |       0 |       0 |       0 |       0 |      71    |     0    |
      15  |     72 |      29 |      469 |      658   |        0   |     351 |       0 |       0 |       0 |       0 |      72    |     0    |
      15  |     73 |      61 |      480 |      698   |        0   |     360 |       0 |       0 |       0 |       0 |      73    |     0    |
      15  |     74 |      88 |      498 |      760   |        0   |     367 |       0 |       0 |       0 |       0 |      74    |     0    |
      15  |     75 |     106 |      514 |      840   |        0   |     376 |       0 |       0 |       0 |       0 |      75    |     0    |
      15  |     76 |      28 |      517 |      857   |        0   |     383 |       0 |       0 |       0 |       0 |      76    |     0    |
      15  |     77 |      22 |      520 |      868   |        0   |     390 |       0 |       0 |       0 |       0 |      77    |     0    |
      15  |     78 |      42 |      534 |      888   |        0   |     397 |       0 |       0 |       0 |       0 |      78    |     0    |
      15  |     79 |      14 |      537 |      891   |        0   |     404 |       0 |       0 |       0 |       0 |      79    |     0    |
      15  |     80 |      14 |      540 |      894   |        0   |     411 |       0 |       0 |       0 |       0 |      80    |     0    |
      15  |     81 |      14 |      543 |      897   |        0   |     418 |       0 |       0 |       0 |       0 |      81    |     0    |
      15  |     82 |      14 |      546 |      900   |        0   |     425 |       0 |       0 |       0 |       0 |      82    |     0    |
      15  |     83 |      14 |      549 |      903   |        0   |     432 |       0 |       0 |       0 |       0 |      83    |     0    |
      15  |     84 |      14 |      552 |      906   |        0   |     439 |       0 |       0 |       0 |       0 |      84    |     0    |
      15  |     85 |      14 |      555 |      909   |        0   |     446 |       0 |       0 |       0 |       0 |      85    |     0    |
      15  |     86 |      14 |      558 |      912   |        0   |     453 |       0 |       0 |       0 |       0 |      86    |     0    |
      15  |     87 |      25 |      563 |      924   |        0   |     460 |       0 |       0 |       0 |       0 |      87    |     0    |
      15  |     88 |       9 |      571 |      924   |        0   |     460 |       0 |       0 |       0 |       0 |      88    |     0    |
      15  |     89 |      74 |      587 |      974   |        0   |     467 |       0 |       0 |       0 |       0 |      89    |     0    |
      15  |     90 |      51 |      598 |     1006   |        0   |     474 |       0 |       0 |       0 |       0 |      90    |     0    |
      15  |     91 |     120 |      618 |     1098   |        0   |     481 |       0 |       0 |       0 |       0 |      91    |     0    |
      15  |     92 |      66 |      632 |     1142   |        0   |     488 |       0 |       0 |       0 |       0 |      92    |     0    |
      15  |     93 |      43 |      643 |     1166   |        0   |     495 |       0 |       0 |       0 |       0 |      93    |     0    |
      15  |     94 |      49 |      654 |     1196   |        0   |     502 |       0 |       0 |       0 |       0 |      94    |     0    |
      15  |     95 |      49 |      659 |     1230   |        0   |     511 |       0 |       0 |       0 |       0 |      95    |     0    |
      15  |     96 |      27 |      664 |     1244   |        0   |     518 |       0 |       0 |       0 |       0 |      96    |     0    |
      15  |     97 |      88 |      682 |     1306   |        0   |     525 |       0 |       0 |       0 |       0 |      97    |     0    |
      15  |     98 |      54 |      698 |     1336   |        0   |     532 |       0 |       0 |       0 |       0 |      98    |     0    |
      15  |     99 |      14 |      701 |     1339   |        0   |     539 |       0 |       0 |       0 |       0 |      99    |     0    |
      15  |    100 |      14 |      704 |     1342   |        0   |     546 |       0 |       0 |       0 |       0 |     100    |     0    |
      15  |    101 |      14 |      707 |     1345   |        0   |     553 |       0 |       0 |       0 |       0 |     101    |     0    |
      15  |    102 |      14 |      710 |     1348   |        0   |     560 |       0 |       0 |       0 |       0 |     102    |     0    |
      15  |    103 |      14 |      713 |     1351   |        0   |     567 |       0 |       0 |       0 |       0 |     103    |     0    |
      15  |    104 |      14 |      716 |     1354   |        0   |     574 |       0 |       0 |       0 |       0 |     104    |     0    |
